285,12531,4.0
285,12550,1.0
285,12609,1.0
285,23888,4.0
285,2526,4.0
285,12781,5.0
285,18033,3.0
285,28320,3.0
285,12901,5.0
285,13024,3.0
285,25928,3.0
285,28218,5.0
285,13110,4.0
285,13275,3.0
285,13297,4.0
285,13318,5.0
285,13332,4.0
285,28903,4.0
285,18231,3.0
285,25973,5.0
285,13348,4.0
285,13445,4.0
285,22379,3.0
285,13641,3.0
285,13656,3.0
285,14586,4.0
285,13690,2.0
285,13766,4.0
285,2774,5.0
285,13845,3.0
285,26070,4.0
286,3306,5.0
286,27385,4.0
286,8557,3.0
286,27142,5.0
286,14347,2.0
286,16983,2.0
286,11080,1.0
287,1813,1.0
288,2879,3.0
288,20878,2.0
288,3249,4.0
288,223,3.0
288,4058,4.0
288,4281,2.0
288,4294,4.0
288,4426,3.0
288,4536,3.0
288,6658,4.0
288,6647,3.0
288,6797,3.0
288,7423,3.0
288,27802,3.0
288,16374,4.0
288,9120,3.0
288,17248,2.0
288,24031,1.0
288,12186,3.0
288,17994,5.0
288,13179,5.0
289,26735,5.0
289,3908,2.0
289,19592,3.0
289,26799,4.0
289,26237,3.0
289,1031,3.0
289,8133,3.0
289,14408,3.0
289,17266,4.0
289,11547,3.0
289,17759,3.0
289,12479,3.0
289,24317,5.0
290,6615,4.0
291,3574,4.0
291,3960,5.0
291,312,3.0
291,26682,3.0
291,5592,5.0
291,18539,3.0
291,6048,5.0
291,889,4.0
291,21775,5.0
291,7125,3.0
291,7788,4.0
291,8402,4.0
291,9668,5.0
291,17272,3.0
291,2013,3.0
291,11036,3.0
291,11444,4.0
291,11848,3.0
291,11921,5.0
291,12007,4.0
291,2372,1.0
291,19291,4.0
291,12707,5.0
291,19310,5.0
291,13034,5.0
291,20792,5.0
291,20852,1.0
292,9824,4.0
293,23377,4.0
293,16843,3.0
293,12280,4.0
293,12682,2.0
294,14817,3.0
294,3051,2.0
294,3784,2.0
294,15091,5.0
294,3835,3.0
294,341,5.0
294,4135,5.0
294,24674,5.0
294,15301,4.0
294,4867,4.0
294,24806,4.0
294,27675,1.0
294,22645,5.0
294,6605,4.0
294,6654,5.0
294,6735,3.0
294,6904,5.0
294,6963,3.0
294,14285,5.0
294,22707,4.0
294,8230,5.0
294,8506,1.0
294,9206,5.0
294,27170,1.0
294,9425,1.0
294,9589,4.0
294,10203,4.0
294,10208,5.0
294,18718,5.0
294,22797,5.0
294,17307,5.0
294,22146,5.0
294,10782,1.0
294,20438,5.0
294,11216,4.0
294,2168,5.0
294,25711,3.0
294,17835,5.0
294,22860,5.0
294,14526,5.0
294,12657,3.0
294,2592,5.0
294,13925,1.0
295,21450,2.0
295,22917,3.0
295,2889,3.0
295,17,3.0
295,19433,3.0
295,2940,2.0
295,3087,4.0
295,14070,2.0
295,14856,4.0
295,19463,3.0
295,28367,4.0
295,24501,1.0
295,3234,4.0
295,3256,3.0
295,14923,4.0
295,3412,4.0
295,14967,5.0
295,14959,3.0
295,3448,4.0
295,169,3.0
295,18932,4.0
295,3659,3.0
295,3636,3.0
295,3678,4.0
295,21509,3.0
295,21512,5.0
295,23003,3.0
295,24566,3.0
295,3702,4.0
295,240,4.0
295,23009,4.0
295,3710,4.0
295,3743,5.0
295,3836,5.0
295,3843,5.0
295,3869,4.0
295,3858,3.0
295,3916,3.0
295,3897,4.0
295,15187,3.0
295,337,3.0
295,15197,4.0
295,24672,2.0
295,19613,5.0
295,431,1.0
295,4588,3.0
295,4560,2.0
295,26710,4.0
295,19655,2.0
295,24706,5.0
295,24712,3.0
295,21610,4.0
295,4737,3.0
295,15454,2.0
295,546,4.0
295,27926,4.0
295,558,3.0
295,28034,2.0
295,19694,3.0
295,5094,4.0
295,27760,4.0
295,23140,3.0
295,19695,4.0
295,5311,5.0
295,15606,1.0
295,15627,4.0
295,5398,5.0
295,23175,3.0
295,5452,1.0
295,712,2.0
295,5623,5.0
295,15725,4.0
295,15740,5.0
295,22624,3.0
295,5810,5.0
295,14215,2.0
295,5870,2.0
295,19804,3.0
295,5920,3.0
295,5917,3.0
295,26706,3.0
295,15818,3.0
295,15844,5.0
295,24909,1.0
295,15907,5.0
295,897,2.0
295,15970,5.0
295,6429,4.0
295,18572,3.0
295,6490,3.0
295,955,4.0
295,6652,3.0
295,6703,3.0
295,21001,4.0
295,24974,1.0
295,19052,5.0
295,6767,3.0
295,28410,3.0
295,6851,5.0
295,6814,4.0
295,6870,4.0
295,6925,3.0
295,6942,3.0
295,21012,4.0
295,14275,4.0
295,23304,3.0
295,1111,2.0
295,16197,3.0
295,7144,5.0
295,16206,3.0
295,16203,3.0
295,1134,3.0
295,25056,5.0
295,16248,2.0
295,18604,1.0
295,25090,4.0
295,23358,3.0
295,7611,4.0
295,7668,4.0
295,7693,4.0
295,16421,4.0
295,7724,5.0
295,7745,4.0
295,28088,4.0
295,7802,4.0
295,28681,2.0
295,8043,4.0
295,23421,3.0
295,21927,3.0
295,16549,3.0
295,8168,3.0
295,8171,1.0
295,16567,4.0
295,24102,1.0
295,16578,4.0
295,8347,5.0
295,16609,3.0
295,8420,5.0
295,8416,3.0
295,25228,3.0
295,8494,4.0
295,8520,3.0
295,22463,2.0
295,23472,4.0
295,8604,4.0
295,8592,3.0
295,8595,2.0
295,1523,3.0
295,1521,3.0
295,16730,5.0
295,16758,3.0
295,21079,3.0
295,8901,3.0
295,8905,3.0
295,27822,5.0
295,21084,3.0
295,1609,2.0
295,9069,2.0
295,23528,4.0
295,26375,4.0
295,24117,4.0
295,16898,5.0
295,9361,3.0
295,16940,3.0
295,20238,5.0
295,18888,5.0
295,9452,3.0
295,9456,3.0
295,25404,5.0
295,23561,4.0
295,9553,4.0
295,1747,3.0
295,9677,4.0
295,27833,5.0
295,23596,2.0
295,17075,3.0
295,25442,3.0
295,23600,2.0
295,17093,4.0
295,10037,3.0
295,17169,4.0
295,10194,3.0
295,10236,4.0
295,10291,4.0
295,10307,4.0
295,10457,5.0
295,17278,4.0
295,25516,5.0
295,17305,5.0
295,1973,2.0
295,10594,3.0
295,23681,3.0
295,10709,2.0
295,10668,4.0
295,25555,4.0
295,23691,4.0
295,25559,2.0
295,10787,2.0
295,10818,5.0
295,10797,2.0
295,26457,4.0
295,25585,2.0
295,10882,3.0
295,14441,2.0
295,10884,4.0
295,25587,2.0
295,25608,4.0
295,23725,3.0
295,20433,3.0
295,2119,5.0
295,11198,5.0
295,2178,3.0
295,24136,2.0
295,21138,4.0
295,22195,4.0
295,11615,3.0
295,17672,2.0
295,23791,3.0
295,23789,1.0
295,20517,5.0
295,11679,3.0
295,11638,3.0
295,11730,3.0
295,2289,4.0
295,23807,3.0
295,11854,5.0
295,25742,3.0
295,23808,2.0
295,28188,3.0
295,11911,5.0
295,17778,2.0
295,12019,4.0
295,26699,3.0
295,12095,4.0
295,12094,2.0
295,17860,3.0
295,17886,2.0
295,21175,4.0
295,17901,2.0
295,27284,4.0
295,21177,4.0
295,12495,5.0
295,12496,4.0
295,12571,3.0
295,23881,3.0
295,12606,5.0
295,17968,3.0
295,12715,2.0
295,18003,5.0
295,14536,3.0
295,12846,3.0
295,25906,4.0
295,18078,2.0
295,12925,5.0
295,18097,3.0
295,20715,3.0
295,13123,4.0
295,22345,2.0
295,23945,3.0
295,25946,2.0
295,13282,3.0
295,13303,4.0
295,26577,5.0
295,13439,5.0
295,20782,2.0
295,18297,5.0
295,22499,5.0
295,20798,2.0
295,27905,2.0
295,18853,4.0
295,13742,1.0
295,14753,4.0
295,22403,3.0
295,2807,4.0
295,26046,2.0
295,13958,3.0
295,18430,4.0
295,20851,2.0
295,18434,4.0
296,14971,3.0
296,25328,5.0
296,27178,4.0
296,25584,5.0
296,10995,4.0
296,2092,4.0
296,2372,2.0
296,14536,5.0
296,18845,1.0
297,2855,2.0
297,37,3.0
297,28241,1.0
297,2981,3.0
297,26086,3.0
297,24172,5.0
297,24046,2.0
297,147,4.0
297,14969,3.0
297,21505,5.0
297,266,3.0
297,15124,3.0
297,284,4.0
297,3989,2.0
297,325,2.0
297,15178,4.0
297,19579,3.0
297,26134,5.0
297,4350,3.0
297,26892,2.0
297,4475,3.0
297,23082,4.0
297,428,5.0
297,22444,3.0
297,460,2.0
297,4807,4.0
297,24746,4.0
297,19682,4.0
297,602,4.0
297,5175,5.0
297,21651,5.0
297,24061,4.0
297,5294,1.0
297,5325,3.0
297,23184,3.0
297,19768,2.0
297,20963,3.0
297,19791,3.0
297,27623,3.0
297,22648,3.0
297,26861,4.0
297,19889,4.0
297,16037,4.0
297,6574,2.0
297,1031,5.0
297,1054,3.0
297,6953,4.0
297,1065,5.0
297,23306,3.0
297,23305,4.0
297,7036,4.0
297,1113,5.0
297,26275,4.0
297,16240,3.0
297,25056,1.0
297,7301,4.0
297,7490,5.0
297,23360,4.0
297,20028,3.0
297,16403,5.0
297,7926,4.0
297,1345,2.0
297,21055,4.0
297,23403,3.0
297,26325,4.0
297,19110,4.0
297,18636,3.0
297,8212,4.0
297,27970,5.0
297,20139,3.0
297,19132,3.0
297,9012,2.0
297,16882,2.0
297,19160,3.0
297,9342,3.0
297,23550,3.0
297,27629,3.0
297,1696,3.0
297,16987,4.0
297,26393,3.0
297,1739,4.0
297,1768,4.0
297,26407,5.0
297,17088,1.0
297,9870,5.0
297,20314,3.0
297,26420,3.0
297,10169,2.0
297,25503,3.0
297,23658,4.0
297,25522,5.0
297,1978,4.0
297,1972,3.0
297,18736,4.0
297,10710,5.0
297,10814,3.0
297,20406,4.0
297,10846,4.0
297,10857,4.0
297,22158,4.0
297,25615,4.0
297,2103,4.0
297,25636,4.0
297,11278,2.0
297,20471,4.0
297,11439,3.0
297,11444,5.0
297,11548,3.0
297,20501,3.0
297,22484,2.0
297,22208,4.0
297,20515,3.0
297,20537,2.0
297,12134,4.0
297,25797,4.0
297,17860,4.0
297,14514,3.0
297,2458,4.0
297,17908,2.0
297,2487,4.0
297,21184,3.0
297,25878,5.0
297,22518,4.0
297,26550,3.0
297,20709,4.0
297,2602,3.0
297,23931,4.0
297,2639,3.0
297,13206,2.0
297,25972,4.0
297,19338,4.0
297,2682,3.0
297,18257,1.0
297,18261,5.0
297,26582,4.0
297,26588,2.0
297,13583,3.0
297,13555,3.0
297,27342,3.0
297,14582,4.0
297,26013,4.0
297,13796,2.0
297,2805,5.0
297,20831,5.0
297,23993,3.0
297,13973,1.0
297,20844,4.0
299,14771,4.0
299,2874,4.0
299,14765,5.0
299,18453,4.0
299,14782,5.0
299,18902,3.0
299,14795,4.0
299,22935,4.0
299,14066,2.0
299,41,5.0
299,20872,5.0
299,24475,4.0
299,3080,4.0
299,3083,4.0
299,27988,3.0
299,3191,4.0
299,24339,5.0
299,3200,5.0
299,14874,3.0
299,102,4.0
299,28690,3.0
299,3271,4.0
299,14920,2.0
299,3302,3.0
299,21481,4.0
299,14915,4.0
299,143,3.0
299,28373,4.0
299,28699,4.0
299,24533,4.0
299,163,4.0
299,3455,4.0
299,3452,5.0
299,183,5.0
299,18933,5.0
299,3544,4.0
299,3560,4.0
299,20896,4.0
299,3580,4.0
299,3659,4.0
299,3672,4.0
299,3705,5.0
299,3701,5.0
299,15056,5.0
299,3801,3.0
299,22557,2.0
299,264,3.0
299,21525,3.0
299,21371,5.0
299,310,4.0
299,28382,5.0
299,21536,4.0
299,28325,3.0
299,4069,4.0
299,4096,3.0
299,15176,1.0
299,23047,5.0
299,19583,5.0
299,4271,5.0
299,380,4.0
299,18957,4.0
299,4458,5.0
299,27751,5.0
299,14611,4.0
299,15297,3.0
299,23091,3.0
299,456,4.0
299,21442,3.0
299,26994,5.0
299,23098,4.0
299,463,5.0
299,4605,4.0
299,510,5.0
299,26849,3.0
299,4791,2.0
299,4846,3.0
299,4868,5.0
299,527,3.0
299,4883,4.0
299,4970,4.0
299,15453,4.0
299,24748,5.0
299,558,4.0
299,28033,2.0
299,18871,4.0
299,18983,5.0
299,5004,4.0
299,24756,5.0
299,21629,5.0
299,5050,4.0
299,26711,4.0
299,5144,5.0
299,23139,4.0
299,19706,4.0
299,27005,3.0
299,23147,2.0
299,5208,5.0
299,5179,4.0
299,5164,4.0
299,5236,5.0
299,15587,4.0
299,15578,2.0
299,5380,5.0
299,651,4.0
299,24203,1.0
299,5394,3.0
299,24204,5.0
299,5452,3.0
299,15641,5.0
299,5423,4.0
299,19360,3.0
299,5531,4.0
299,5559,5.0
299,26191,3.0
299,706,5.0
299,14191,4.0
299,26193,5.0
299,15716,4.0
299,24834,3.0
299,5622,3.0
299,27015,3.0
299,19773,5.0
299,24860,4.0
299,27017,5.0
299,15737,3.0
299,23209,2.0
299,24855,4.0
299,24212,5.0
299,27552,2.0
299,24866,5.0
299,15761,4.0
299,5816,4.0
299,15782,3.0
299,5820,2.0
299,5778,4.0
299,26205,5.0
299,5826,5.0
299,5823,3.0
299,23218,5.0
299,5905,3.0
299,19808,4.0
299,5937,3.0
299,6003,4.0
299,19824,4.0
299,15848,5.0
299,23228,5.0
299,6038,1.0
299,6052,5.0
299,24895,5.0
299,829,5.0
299,15859,3.0
299,15867,3.0
299,24918,5.0
299,6176,5.0
299,6169,5.0
299,6178,5.0
299,19835,3.0
299,15905,3.0
299,875,4.0
299,6232,4.0
299,15913,5.0
299,6258,5.0
299,15916,5.0
299,6302,4.0
299,6334,4.0
299,23252,4.0
299,23248,2.0
299,916,5.0
299,6374,4.0
299,6378,5.0
299,6420,5.0
299,6404,5.0
299,19877,4.0
299,20992,3.0
299,15989,5.0
299,6513,3.0
299,6526,3.0
299,6641,4.0
299,22429,4.0
299,6742,5.0
299,16091,5.0
299,6736,4.0
299,6851,5.0
299,16096,4.0
299,1030,3.0
299,19925,4.0
299,26267,2.0
299,23310,4.0
299,25015,4.0
299,16169,4.0
299,23314,5.0
299,7160,4.0
299,7147,5.0
299,7209,4.0
299,16252,4.0
299,16243,3.0
299,19977,3.0
299,1144,4.0
299,1145,4.0
299,19981,4.0
299,7310,5.0
299,1195,4.0
299,7353,5.0
299,1187,3.0
299,21849,4.0
299,28623,5.0
299,7424,4.0
299,21858,4.0
299,1220,4.0
299,16347,5.0
299,7581,3.0
299,1266,4.0
299,7721,5.0
299,7701,5.0
299,7754,4.0
299,7795,5.0
299,7831,2.0
299,16460,5.0
299,16462,3.0
299,21401,4.0
299,14316,4.0
299,7880,4.0
299,16472,2.0
299,7897,3.0
299,16479,3.0
299,16491,5.0
299,16502,5.0
299,23405,2.0
299,14731,4.0
299,8045,5.0
299,23414,5.0
299,8022,5.0
299,16521,3.0
299,1373,3.0
299,8152,3.0
299,14327,5.0
299,8199,4.0
299,8237,5.0
299,8235,5.0
299,8201,3.0
299,8187,4.0
299,8214,3.0
299,1415,4.0
299,8377,1.0
299,1448,5.0
299,28108,5.0
299,8423,4.0
299,25217,4.0
299,25224,4.0
299,18654,3.0
299,8449,4.0
299,8601,5.0
299,16693,5.0
299,1502,3.0
299,8671,5.0
299,21978,3.0
299,1518,5.0
299,23484,3.0
299,25295,5.0
299,8734,4.0
299,16756,3.0
299,8887,3.0
299,16776,5.0
299,20179,3.0
299,8931,5.0
299,8954,5.0
299,8997,5.0
299,9005,3.0
299,8963,4.0
299,16809,4.0
299,16829,4.0
299,16823,5.0
299,9075,5.0
299,9077,4.0
299,9139,4.0
299,20203,4.0
299,16846,3.0
299,9097,5.0
299,9090,3.0
299,9094,3.0
299,9195,3.0
299,1645,4.0
299,20218,4.0
299,9157,4.0
299,23533,4.0
299,16871,5.0
299,9243,5.0
299,22021,4.0
299,9229,3.0
299,25351,4.0
299,22752,5.0
299,9293,3.0
299,22030,5.0
299,26380,4.0
299,25370,4.0
299,1685,4.0
299,16940,3.0
299,1675,3.0
299,16936,4.0
299,23556,4.0
299,9564,4.0
299,9552,5.0
299,25414,4.0
299,26402,4.0
299,9700,5.0
299,9665,4.0
299,23588,3.0
299,17054,5.0
299,9828,1.0
299,20283,5.0
299,17068,5.0
299,9810,5.0
299,9842,5.0
299,9877,5.0
299,9898,5.0
299,25439,3.0
299,20294,5.0
299,1803,5.0
299,9925,4.0
299,24274,3.0
299,9970,5.0
299,23612,5.0
299,17130,5.0
299,9952,4.0
299,10017,5.0
299,26417,3.0
299,17183,1.0
299,10229,5.0
299,22790,5.0
299,10252,3.0
299,19196,5.0
299,10256,5.0
299,10321,4.0
299,26429,2.0
299,1904,4.0
299,23649,5.0
299,10333,4.0
299,10391,3.0
299,10359,5.0
299,20359,4.0
299,20363,2.0
299,10498,5.0
299,25518,4.0
299,17291,5.0
299,10519,3.0
299,10518,4.0
299,1972,3.0
299,23669,5.0
299,10567,4.0
299,14428,5.0
299,10549,5.0
299,22804,4.0
299,10673,5.0
299,10768,4.0
299,17368,4.0
299,10789,4.0
299,10799,5.0
299,10797,4.0
299,2033,3.0
299,10855,3.0
299,22158,5.0
299,17418,4.0
299,23706,5.0
299,23705,5.0
299,11028,5.0
299,11036,2.0
299,11066,5.0
299,11057,5.0
299,11060,3.0
299,24129,4.0
299,28577,2.0
299,2118,4.0
299,19252,4.0
299,11166,5.0
299,11164,5.0
299,17538,3.0
299,17560,3.0
299,17559,5.0
299,2179,5.0
299,11351,4.0
299,17575,4.0
299,23766,4.0
299,11400,5.0
299,17618,4.0
299,17654,5.0
299,11622,4.0
299,11595,4.0
299,11617,5.0
299,17687,4.0
299,17681,1.0
299,21143,4.0
299,24300,4.0
299,25718,4.0
299,20518,3.0
299,11713,5.0
299,11712,4.0
299,11751,5.0
299,28465,4.0
299,17717,4.0
299,11742,5.0
299,11835,5.0
299,2290,4.0
299,11809,4.0
299,11806,5.0
299,17739,5.0
299,23806,3.0
299,11876,5.0
299,20550,4.0
299,11890,4.0
299,2340,5.0
299,17838,5.0
299,17847,4.0
299,27278,4.0
299,2382,4.0
299,12300,3.0
299,2407,3.0
299,17875,4.0
299,17874,4.0
299,12359,5.0
299,2433,4.0
299,22279,3.0
299,12475,5.0
299,2457,5.0
299,25830,4.0
299,12544,3.0
299,20636,3.0
299,12492,3.0
299,17940,3.0
299,2483,5.0
299,17951,4.0
299,22864,4.0
299,17972,4.0
299,12617,5.0
299,12629,3.0
299,20653,5.0
299,12681,3.0
299,17985,4.0
299,22307,4.0
299,14538,5.0
299,12836,4.0
299,18037,4.0
299,12807,5.0
299,12886,4.0
299,23904,5.0
299,12930,3.0
299,18895,2.0
299,13000,5.0
299,12980,3.0
299,2594,4.0
299,2588,4.0
299,13006,4.0
299,27982,3.0
299,13068,4.0
299,18896,5.0
299,18124,3.0
299,2619,5.0
299,18139,2.0
299,13138,5.0
299,23935,5.0
299,13173,5.0
299,19329,4.0
299,13213,5.0
299,13215,5.0
299,13184,2.0
299,13185,5.0
299,2649,4.0
299,18180,3.0
299,13253,4.0
299,18210,2.0
299,13335,4.0
299,13365,5.0
299,27333,4.0
299,18262,5.0
299,13486,4.0
299,13504,5.0
299,27612,4.0
299,13556,4.0
299,13590,5.0
299,13572,5.0
299,21429,4.0
299,2738,4.0
299,20801,4.0
299,23966,3.0
299,23971,4.0
299,26594,5.0
299,18352,5.0
299,26020,4.0
299,13736,2.0
299,26024,5.0
299,26025,4.0
299,13786,4.0
299,22402,4.0
299,13838,4.0
299,13846,2.0
299,13873,3.0
299,13916,3.0
299,13926,3.0
299,23994,3.0
299,20828,5.0
299,2806,4.0
299,18427,5.0
299,13943,3.0
299,18863,4.0
299,13998,3.0
299,14033,5.0
300,21338,4.0
300,1344,2.0
300,14441,3.0
300,13546,4.0
301,4550,3.0
301,8453,3.0
302,4711,4.0
302,5544,3.0
302,6969,3.0
302,18688,3.0
302,9948,4.0
302,18745,1.0
302,27261,4.0
302,12994,2.0
302,14705,3.0
303,18462,3.0
303,4040,2.0
303,690,4.0
303,26768,5.0
303,9525,2.0
303,17621,3.0
304,14785,5.0
304,56,3.0
304,24498,3.0
304,15260,1.0
304,23125,5.0
304,575,4.0
304,27071,4.0
304,8867,5.0
304,25388,1.0
304,25407,1.0
304,1773,1.0
304,11404,4.0
304,12452,3.0
304,2621,5.0
305,3,3.0
305,19425,5.0
305,19478,4.0
305,3178,4.0
305,121,4.0
305,26680,4.0
305,26958,4.0
305,15141,4.0
305,20926,3.0
305,15322,3.0
305,21610,3.0
305,4950,4.0
305,14041,3.0
305,23163,3.0
305,5323,4.0
305,5343,3.0
305,22451,4.0
305,5580,4.0
305,20969,3.0
305,5836,3.0
305,6136,4.0
305,6222,3.0
305,18569,3.0
305,6743,4.0
305,6803,4.0
305,19077,4.0
305,26299,1.0
305,22692,3.0
305,7747,5.0
305,7783,3.0
305,20054,5.0
305,1397,4.0
305,8568,4.0
305,8605,5.0
305,25262,3.0
305,23490,4.0
305,28819,5.0
305,9074,5.0
305,23540,5.0
305,20233,4.0
305,19178,5.0
305,9747,4.0
305,21240,2.0
305,23628,5.0
305,26441,4.0
305,23675,4.0
305,10662,3.0
305,2102,3.0
305,20497,3.0
305,20510,5.0
305,2272,5.0
305,23817,4.0
305,20597,5.0
305,12689,5.0
305,20673,5.0
305,28889,3.0
305,19327,3.0
305,18214,3.0
305,20771,3.0
305,13394,4.0
305,2714,2.0
305,13502,5.0
305,2745,3.0
305,2759,5.0
305,13674,4.0
305,26034,5.0
306,18899,4.0
306,2901,3.0
306,2948,4.0
306,37,3.0
306,14832,4.0
306,14851,4.0
306,21474,3.0
306,26085,4.0
306,100,4.0
306,14916,4.0
306,19495,3.0
306,152,3.0
306,19503,4.0
306,3446,2.0
306,24540,4.0
306,181,5.0
306,24593,4.0
306,15105,2.0
306,3893,3.0
306,19549,4.0
306,19554,2.0
306,3944,3.0
306,4196,3.0
306,347,3.0
306,28962,3.0
306,383,4.0
306,28533,4.0
306,15244,4.0
306,14131,4.0
306,24675,5.0
306,19656,4.0
306,24714,4.0
306,486,4.0
306,4777,4.0
306,18979,4.0
306,21630,4.0
306,23146,5.0
306,14176,5.0
306,19710,4.0
306,24784,3.0
306,5277,2.0
306,19726,3.0
306,19722,3.0
306,15620,3.0
306,683,3.0
306,5527,3.0
306,24826,4.0
306,27483,4.0
306,722,4.0
306,5615,4.0
306,20961,4.0
306,15786,5.0
306,5824,4.0
306,24066,4.0
306,6002,2.0
306,6094,4.0
306,6130,4.0
306,23239,3.0
306,6218,4.0
306,894,4.0
306,6345,4.0
306,19044,3.0
306,28493,4.0
306,16074,3.0
306,19919,4.0
306,6750,5.0
306,1019,3.0
306,19056,4.0
306,6822,3.0
306,26264,4.0
306,19954,3.0
306,26888,3.0
306,1134,5.0
306,14287,5.0
306,25051,4.0
306,16275,4.0
306,19999,4.0
306,20001,3.0
306,7406,3.0
306,7553,3.0
306,7655,3.0
306,26307,3.0
306,7730,3.0
306,21047,3.0
306,7783,1.0
306,7793,3.0
306,7892,5.0
306,23399,3.0
306,16508,4.0
306,8076,5.0
306,25180,4.0
306,28801,5.0
306,8213,4.0
306,26336,3.0
306,8470,4.0
306,8521,5.0
306,16697,1.0
306,1500,5.0
306,8768,4.0
306,25300,4.0
306,20188,3.0
306,23525,4.0
306,9088,3.0
306,9099,4.0
306,9118,3.0
306,25340,4.0
306,22018,3.0
306,16910,4.0
306,1698,4.0
306,9446,4.0
306,9664,2.0
306,9727,4.0
306,1770,5.0
306,1768,4.0
306,17054,3.0
306,9796,2.0
306,9827,4.0
306,9838,4.0
306,1782,5.0
306,20295,3.0
306,1803,4.0
306,24276,2.0
306,14404,4.0
306,1843,3.0
306,1850,5.0
306,17184,4.0
306,24280,4.0
306,19196,5.0
306,20357,4.0
306,26432,4.0
306,25518,4.0
306,1978,4.0
306,14431,3.0
306,26446,4.0
306,10664,5.0
306,10700,4.0
306,26452,5.0
306,10756,3.0
306,10835,3.0
306,17405,4.0
306,18750,5.0
306,17436,3.0
306,11102,3.0
306,27243,4.0
306,25634,5.0
306,20442,3.0
306,24135,5.0
306,11434,4.0
306,27254,4.0
306,11604,3.0
306,11648,5.0
306,14480,4.0
306,11707,3.0
306,20526,3.0
306,18788,4.0
306,20550,4.0
306,26507,4.0
306,12027,2.0
306,22849,3.0
306,12040,2.0
306,2353,4.0
306,12109,3.0
306,12186,4.0
306,19285,4.0
306,21174,3.0
306,2443,4.0
306,12539,1.0
306,23871,4.0
306,20655,4.0
306,12753,5.0
306,18032,3.0
306,25885,3.0
306,25916,3.0
306,26552,3.0
306,28588,4.0
306,13217,4.0
306,22351,3.0
306,13306,3.0
306,25957,3.0
306,25989,5.0
306,2730,3.0
306,13732,4.0
306,2774,4.0
306,20815,4.0
308,15290,5.0
308,626,5.0
308,1073,3.0
308,16480,5.0
308,8249,4.0
308,9516,3.0
308,2134,4.0
308,23861,3.0
308,17981,5.0
308,14588,4.0
309,2839,1.0
309,18904,2.0
309,3026,4.0
309,80,3.0
309,14877,2.0
309,26117,4.0
309,15407,1.0
309,5088,4.0
309,5202,4.0
309,659,4.0
309,5575,4.0
309,5725,3.0
309,6519,3.0
309,21766,3.0
309,6611,2.0
309,1111,2.0
309,7142,3.0
309,21830,3.0
309,7565,3.0
309,7807,3.0
309,7873,3.0
309,7935,1.0
309,26355,3.0
309,22746,2.0
309,16874,3.0
309,20219,4.0
309,14642,1.0
309,16939,3.0
309,17012,3.0
309,16990,3.0
309,20282,3.0
309,1925,3.0
309,10556,4.0
309,22158,2.0
309,27879,3.0
309,17915,4.0
309,12568,1.0
309,22309,3.0
309,2767,3.0
311,24149,4.0
312,20985,4.0
312,2334,3.0
313,15006,5.0
314,18457,2.0
314,3343,2.0
314,3970,3.0
314,24191,2.0
314,14128,3.0
314,4719,5.0
314,4824,2.0
314,27663,3.0
314,4992,3.0
314,14175,3.0
314,626,3.0
314,690,4.0
314,26190,4.0
314,14207,1.0
314,24862,2.0
314,5947,3.0
314,853,2.0
314,15917,2.0
314,889,1.0
314,6300,1.0
314,6461,1.0
314,27513,3.0
314,7572,3.0
314,7823,3.0
314,21924,5.0
314,16552,4.0
314,25193,1.0
314,16594,1.0
314,8306,3.0
314,22469,2.0
314,19149,3.0
314,27168,4.0
314,18690,3.0
314,9624,1.0
314,9693,4.0
314,17092,3.0
314,17134,4.0
314,1813,4.0
314,1867,4.0
314,10243,3.0
314,10378,3.0
314,10439,4.0
314,25609,4.0
314,2130,2.0
314,26770,3.0
314,11528,2.0
314,2258,5.0
314,2289,3.0
314,27451,3.0
314,14493,3.0
314,12027,2.0
314,25843,3.0
314,12644,1.0
314,22303,3.0
314,18023,2.0
314,18093,4.0
314,19316,2.0
314,25966,5.0
314,18239,3.0
314,14577,4.0
314,18335,3.0
315,4977,5.0
315,23142,3.0
315,856,1.0
315,1198,4.0
316,264,2.0
316,3868,5.0
316,4186,4.0
316,427,4.0
316,18507,4.0
316,4930,3.0
316,22634,4.0
316,15832,5.0
316,6109,4.0
316,27410,3.0
316,28625,3.0
316,26318,4.0
316,20168,5.0
316,17200,4.0
316,10322,4.0
316,25504,4.0
316,1907,3.0
316,11204,5.0
316,2165,5.0
316,12468,4.0
316,20702,4.0
316,2594,3.0
316,19329,3.0
316,13423,4.0
316,13484,4.0
316,13677,3.0
316,26018,4.0
317,15139,3.0
317,27380,4.0
317,15628,3.0
317,5461,2.0
317,27016,5.0
317,21710,2.0
317,978,5.0
317,6610,5.0
317,1016,2.0
317,9000,3.0
317,9212,5.0
317,1898,3.0
317,10797,2.0
317,14051,1.0
317,11881,5.0
317,12416,5.0
317,2816,4.0
318,21223,3.0
318,14728,3.0
318,14364,5.0
318,2372,1.0
318,12972,4.0
320,2855,5.0
320,3687,2.0
320,5305,4.0
320,21667,4.0
320,21708,2.0
320,26860,5.0
320,22648,1.0
320,14244,1.0
320,25039,4.0
320,10857,3.0
320,21313,3.0
320,11592,1.0
320,11579,4.0
320,23882,5.0
320,12834,2.0
320,18247,5.0
321,2847,3.0
321,18902,2.0
321,28241,2.0
321,3072,2.0
321,18464,3.0
